,Type,Well-behavedness,Formula,System,Translation,Hypothesis,CorrectAnswer
0,GGC,WB,"∀ w ( ( Dodec ( w ) ∧ ¬ ∃ x RightOf ( x , w ) ) → ∃ y LeftOf ( y , w ) )",RantaI,"For all w, if w is a dodecahedron and it is not the case that there is an element x such that x is to the right of w, then there is an element y such that y is to the left of w.","If 𝗔 is a dodecahedron, then it has something to its right or its left.",Yes
1,GGC,WB,"¬ ∃ x ∃ y ( LeftOf ( x , a ) ∧ LeftOf ( y , b ) ∧ Smaller ( x , y ) )",RantaI,"It is not the case that there is an element x such that there is an element y such that x is to the left of 𝗔, y is to the left of 𝗕 and x is smaller than y.",𝗖 is to the left of 𝗔 and smaller than something to the left of 𝗕.,No
2,GGC,WB,"∃ x ( Large ( x ) ∧ Cube ( x ) ∧ ∀ y ( ( Cube ( y ) ∧ Small ( y ) ) → FrontOf ( x , y ) ) )",RantaI,"There is an element x such that x is large, x is a cube and for all y, if y is a cube and y is small, then x is in front of y.",Every small cube has a large cube in front of it.,Yes
3,GGC,NWB,"∀ x ∃ y ( Dodec ( x ) → ( ∃ y ( Cube ( y ) ∧ LeftOf ( x , y ) ) → Large ( x ) ) )",RantaI,"For all x, there is an element y such that if x is a dodecahedron, then if x is to the left of some cube, then x is large.",Every dodecahedron is left of a cube or large.,No
4,GGC,WB,∀ x ( Dodec ( x ) → ¬ ( Dodec ( x ) ∧ Small ( x ) ) ),RantaI,"For all dodecahedrons x, it is not the case that x is a dodecahedron and x is small.",Dodecahedrons are not small.,Yes
5,GGC,WB,∃ x ∃ y ( Cube ( x ) ∧ Tet ( y ) ) ∧ ∀ z ( Cube ( z ) ∨ Tet ( z ) ),RantaI,"There is an element x such that there is an element y such that x is a cube and y is a tetrahedron and for all z, z is a cube or z is a tetrahedron.",There is something that is neither a cube nor a tetrahedron.,No
6,GGC,WB,"∀ y ( Dodec ( y ) → ¬ ∃ x BackOf ( x , y ) )",RantaI,"For all dodecahedrons y, it is not the case that there is an element x such that x is in back of y.","If 𝗕 is a dodecahedron, it has nothing in back of it.",Yes
7,GGC,WB,"∃ w ( Large ( w ) ∧ Cube ( w ) ∧ RightOf ( b , w ) )",RantaII,There is a cube w such that 𝗕 is to the right of w and w is large.,𝗕 is to the right of a cube.,Yes
8,GGC,WB,"Small ( c ) → ( RightOf ( c , a ) ∧ Small ( c ) )",RantaII,"If 𝗖 is small, then 𝗖 is to the right of 𝗔 and small.","Only if 𝗖 is small, it is to the right of 𝗔.",No
9,GGC,WB,"∃ x ∃ y ( Cube ( x ) ∧ Cube ( y ) ∧ Large ( x ) ∧ Small ( y ) ∧ FrontOf ( x , y ) )",RantaII,"There is an element x such that there is a cube y such that x is large, y is small, x is in front of y and x is a cube.",Every small cube has a large cube in front of it.,No
