,Type,Well-behavedness,Formula,Baseline,RantaI,RantaII,Translation 1,Translation 2,Translation 3
0,GGC,WB,"∀ x ( Dodec ( x ) → ∃ y ( SameSize ( x , y ) ∧ Cube ( y ) ) )","For all x, if x is a dodecahedron, then there is an element y such that x is of the same size as y and y is a cube.","For all dodecahedrons x, there is an element y such that x is of the same size as y and y is a cube.",Every dodecahedron is of the same size as some cube.,RantaII,RantaI,Baseline
1,GGC,WB,Cube ( a ) ∨ Cube ( c ) ∨ Cube ( e ),A is a cube or c is a cube or e is a cube.,"A is a cube, c is a cube or e is a cube.","A is a cube, c is a cube or e is a cube.",RantaI,RantaII,Baseline
2,GGC,WB,"¬ ( FrontOf ( c , b ) ∨ FrontOf ( d , b ) ∨ FrontOf ( d , c ) )",It is not the case that c is in front of b or d is in front of b or d is in front of c.,"It is not the case that c is in front of b, d is in front of b or d is in front of c.",It is not the case that c or d is in front of b and d is not in front of c.,RantaI,RantaII,Baseline
3,GGC,WB,"∀ x ∀ u ( ( Tet ( x ) ∧ Dodec ( u ) ) → FrontOf ( x , u ) )","For all x, for all u, if x is a tetrahedron and u is a dodecahedron, then x is in front of u.","For all x, for all u, if x is a tetrahedron and u is a dodecahedron, then x is in front of u.","For all x, for all dodecahedrons u, x is not a tetrahedron or x is in front of u.",Baseline,RantaI,RantaII
4,GGC,WB,"∀ x ( Cube ( x ) → ∀ y ( ¬ BackOf ( y , x ) ∨ Small ( x ) ) )","For all x, if x is a cube, then for all y, it is not the case that y is in back of x or x is small.","For all cubes x, for all y, y is not in back of x or x is small.","For all cubes x, nothing is in back of x or x is small.",RantaI,RantaII,Baseline
5,GGC,WB,"∃ y ∃ x ( Cube ( y ) ∧ Tet ( x ) ∧ Larger ( y , x ) )",There is an element y such that there is an element x such that y is a cube and x is a tetrahedron and y is larger than x.,"There is an element y such that there is an element x such that y is a cube, x is a tetrahedron and y is larger than x.",There is an element y such that there is a tetrahedron x such that y is larger than x and y is a cube.,RantaII,Baseline,RantaI
6,GGC,WB,"¬ ∃ x ( LeftOf ( x , a ) ∧ ∃ y ( Smaller ( x , y ) ∧ LeftOf ( y , b ) ) )",It is not the case that there is an element x such that x is to the left of a and there is an element y such that x is smaller than y and y is to the left of b.,It is not the case that there is an element x such that x is to the left of a and there is an element y such that x is smaller than y and y is to the left of b.,"For all x, for all y, if x is smaller than y and y is to the left of b, then x is not to the left of a.",RantaII,RantaI,Baseline
7,GGC,WB,"¬ ∃ u ∃ y ( Cube ( u ) ∧ RightOf ( u , y ) )",It is not the case that there is an element u such that there is an element y such that u is a cube and u is to the right of y.,It is not the case that there is an element u such that there is an element y such that u is a cube and u is to the right of y.,Some cube is to the right of nothing.,RantaI,Baseline,RantaII
8,GGC,WB,"∀ x ∃ y ( ( Cube ( x ) ∧ Large ( y ) ) → FrontOf ( x , y ) )","For all x, there is an element y such that if x is a cube and y is large, then x is in front of y.","For all x, there is an element y such that if x is a cube and y is large, then x is in front of y.","For all x, if for all y, y is large and x is a cube, then x is in front of something.",Baseline,RantaI,RantaII
9,GGC,WB,∀ x ∀ y ( Cube ( x ) ∨ Cube ( y ) ∨ Tet ( x ) ∨ Tet ( y ) ),"For all x, for all y, x is a cube or y is a cube or x is a tetrahedron or y is a tetrahedron.","For all x, for all y, x is a cube, y is a cube, x is a tetrahedron or y is a tetrahedron.","For all x, for all y, x is a cube, y is a cube, x is a tetrahedron or y is a tetrahedron.",RantaII,RantaI,Baseline
